Date,Country,Status,AQI Value,,,cont,,AQI
30-07-2022,Palestinian Territory,Moderate,57,,,,,
30-07-2022,Peru,Moderate,94,,,,,
30-07-2022,Philippines,Moderate,83,,,,,
30-07-2022,Poland,Moderate,51,,,,,
30-07-2022,Portugal,Good,29,,,,,
30-07-2022,Puerto Rico,Good,31,,,,,
30-07-2022,Qatar,Unhealthy,183,,,,,
30-07-2022,Reunion,Good,22,,,,,
30-07-2022,Romania,Moderate,69,,,,,
30-07-2022,Russia,Unhealthy for Sensitive Groups,109,,,,,
30-07-2022,San Marino,Good,50,,,,,
30-07-2022,Senegal,Good,33,,,,,
30-07-2022,Serbia,Moderate,81,,,,,
30-07-2022,Singapore,Good,31,,,,,
30-07-2022,Slovakia,Good,36,,,,,
30-07-2022,Slovenia,Good,32,,,,,
30-07-2022,South Africa,Moderate,83,,,,,
30-07-2022,South Korea,Moderate,60,,,,,
30-07-2022,Spain,Unhealthy for Sensitive Groups,108,,,,,
30-07-2022,Sri Lanka,Moderate,52,,,,,
30-07-2022,Sudan,Good,50,,,,,
30-07-2022,Sweden,Good,14,,,,,
30-07-2022,Switzerland,Good,37,,,,,
30-07-2022,Taiwan,Moderate,54,,,,,
30-07-2022,Tajikistan,Moderate,70,,,,,
30-07-2022,Thailand,Moderate,91,,,,,
30-07-2022,Togo,Moderate,91,,,,,
30-07-2022,Trinidad and Tobago,Good,44,,,,,
30-07-2022,Turkey,Moderate,80,,,,,
30-07-2022,Turkmenistan,Moderate,53,,,,,
30-07-2022,Uganda,Unhealthy for Sensitive Groups,132,,,,,
30-07-2022,Ukraine,Moderate,55,,,,,
30-07-2022,United Arab Emirates,Unhealthy for Sensitive Groups,111,,,,,
30-07-2022,United Kingdom of Great Britain and Northern Ireland,Good,42,,,,,
30-07-2022,United States of America,Moderate,70,,,,,
30-07-2022,Uzbekistan,Good,26,,,,,
30-07-2022,Vatican,Good,42,,,,,
30-07-2022,Venezuela,Good,13,,,,,
30-07-2022,Vietnam,Moderate,75,,,,,
30-07-2022,Zambia,Moderate,80,,,,,
31-07-2022,Albania,Good,17,,,,,
31-07-2022,Algeria,Moderate,65,,,,,
31-07-2022,Andorra,Good,23,,,,,
31-07-2022,Angola,Unhealthy,169,,,,,
31-07-2022,Argentina,Good,18,,,,,
31-07-2022,Armenia,Good,38,,,,,
31-07-2022,Australia,Good,41,,,,,
31-07-2022,Austria,Good,32,,,,,
31-07-2022,Azerbaijan,Good,30,,,,,
31-07-2022,Bahrain,Unhealthy for Sensitive Groups,132,,,,,
31-07-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
31-07-2022,Belarus,Good,38,,,,,
31-07-2022,Belgium,Good,19,,,,,
31-07-2022,Belize,Good,25,,,,,
31-07-2022,Bermuda,Good,16,,,,,
31-07-2022,Bolivia,Moderate,78,,,,,
31-07-2022,Bosnia and Herzegovina,Moderate,54,,,,,
31-07-2022,Brazil,Moderate,73,,,,,
31-07-2022,Brunei,Good,10,,,,,
31-07-2022,Bulgaria,Good,31,,,,,
31-07-2022,Burkina Faso,Unhealthy for Sensitive Groups,147,,,,,
31-07-2022,Cambodia,Good,15,,,,,
31-07-2022,Canada,Moderate,60,,,,,
31-07-2022,Cape Verde,Good,31,,,,,
31-07-2022,Cayman Islands,Good,5,,,,,
31-07-2022,Central African Republic,Unhealthy,157,,,,,
31-07-2022,Chad,Unhealthy for Sensitive Groups,104,,,,,
31-07-2022,Chile,Unhealthy for Sensitive Groups,117,,,,,
31-07-2022,China,Unhealthy,151,,,,,
31-07-2022,Colombia,Moderate,56,,,,,
31-07-2022,Costa Rica,Good,10,,,,,
31-07-2022,Croatia,Good,26,,,,,
31-07-2022,Cyprus,Moderate,83,,,,,
31-07-2022,Czech Republic,Moderate,60,,,,,
31-07-2022,Denmark,Good,13,,,,,
31-07-2022,Dominican Republic,Good,44,,,,,
31-07-2022,Ecuador,Moderate,52,,,,,
31-07-2022,Egypt,Moderate,86,,,,,
31-07-2022,El Salvador,Moderate,84,,,,,
31-07-2022,Estonia,Good,18,,,,,
31-07-2022,Ethiopia,Unhealthy,174,,,,,
31-07-2022,Finland,Good,23,,,,,
31-07-2022,France,Good,50,,,,,
31-07-2022,French Guiana,Good,11,,,,,
31-07-2022,Gabon,Unhealthy,192,,,,,
31-07-2022,Gambia,Moderate,62,,,,,
31-07-2022,Georgia,Moderate,56,,,,,
31-07-2022,Germany,Moderate,56,,,,,
31-07-2022,Ghana,Moderate,52,,,,,
31-07-2022,Gibraltar,Good,38,,,,,
31-07-2022,Greece,Moderate,53,,,,,
31-07-2022,Grenada,Good,23,,,,,
31-07-2022,Guadeloupe,Moderate,58,,,,,
31-07-2022,Guam,Good,1,,,,,
31-07-2022,Guatemala,Good,20,,,,,
31-07-2022,Honduras,Good,8,,,,,
31-07-2022,Hong Kong,Good,41,,,,,
31-07-2022,Hungary,Good,40,,,,,
31-07-2022,Iceland,Good,11,,,,,
31-07-2022,India,Unhealthy,160,,,,,
31-07-2022,Indonesia,Moderate,93,,,,,
31-07-2022,Iran,Very Unhealthy,260,,,,,
31-07-2022,Iraq,Unhealthy,200,,,,,
31-07-2022,Ireland,Good,13,,,,,
31-07-2022,Israel,Moderate,92,,,,,
31-07-2022,Italy,Moderate,72,,,,,
31-07-2022,Ivory Coast,Good,50,,,,,
31-07-2022,Japan,Moderate,61,,,,,
31-07-2022,Jersey,Good,22,,,,,
31-07-2022,Jordan,Good,28,,,,,
31-07-2022,Kazakhstan,Moderate,91,,,,,
31-07-2022,Kenya,Moderate,57,,,,,
31-07-2022,Kosovo,Good,32,,,,,
31-07-2022,Kuwait,Moderate,89,,,,,
31-07-2022,Kyrgyzstan,Good,37,,,,,
31-07-2022,Laos,Good,34,,,,,
31-07-2022,Latvia,Good,13,,,,,
31-07-2022,Lebanon,Moderate,76,,,,,
31-07-2022,Liberia,Good,44,,,,,
31-07-2022,Liechtenstein,Good,22,,,,,
31-07-2022,Lithuania,Good,35,,,,,
31-07-2022,Luxembourg,Good,20,,,,,
31-07-2022,Macao,Good,50,,,,,
31-07-2022,Macedonia,Moderate,58,,,,,
31-07-2022,Madagascar,Good,26,,,,,
31-07-2022,Malaysia,Moderate,61,,,,,
31-07-2022,Malta,Good,45,,,,,
31-07-2022,Martinique,Moderate,70,,,,,
31-07-2022,Mexico,Moderate,83,,,,,
31-07-2022,Moldova,Good,26,,,,,
31-07-2022,Monaco,Good,25,,,,,
31-07-2022,Mongolia,Moderate,52,,,,,
31-07-2022,Montenegro,Good,29,,,,,
31-07-2022,Myanmar,Good,36,,,,,
31-07-2022,Nepal,Good,36,,,,,
31-07-2022,Netherlands,Good,43,,,,,
31-07-2022,New Caledonia,Good,27,,,,,
31-07-2022,New Zealand,Moderate,56,,,,,
31-07-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
31-07-2022,Norway,Good,34,,,,,
31-07-2022,Pakistan,Moderate,91,,,,,
31-07-2022,Palestinian Territory,Moderate,78,,,,,
31-07-2022,Peru,Moderate,73,,,,,
31-07-2022,Philippines,Moderate,83,,,,,
31-07-2022,Poland,Good,44,,,,,
31-07-2022,Portugal,Good,39,,,,,
31-07-2022,Puerto Rico,Good,23,,,,,
31-07-2022,Qatar,Unhealthy,183,,,,,
31-07-2022,Reunion,Good,18,,,,,
31-07-2022,Romania,Moderate,59,,,,,
31-07-2022,Russia,Unhealthy for Sensitive Groups,111,,,,,
31-07-2022,San Marino,Moderate,53,,,,,
31-07-2022,Senegal,Good,33,,,,,
31-07-2022,Serbia,Good,47,,,,,
31-07-2022,Singapore,Good,40,,,,,
31-07-2022,Slovakia,Good,38,,,,,
31-07-2022,Slovenia,Good,31,,,,,
31-07-2022,South Africa,Moderate,83,,,,,
31-07-2022,South Korea,Moderate,56,,,,,
31-07-2022,Spain,Moderate,97,,,,,
31-07-2022,Sri Lanka,Good,17,,,,,
31-07-2022,Sudan,Unhealthy for Sensitive Groups,142,,,,,
31-07-2022,Sweden,Good,30,,,,,
31-07-2022,Switzerland,Good,42,,,,,
31-07-2022,Taiwan,Moderate,72,,,,,
31-07-2022,Tajikistan,Moderate,62,,,,,
31-07-2022,Thailand,Moderate,80,,,,,
31-07-2022,Togo,Moderate,73,,,,,
31-07-2022,Trinidad and Tobago,Good,33,,,,,
31-07-2022,Turkey,Moderate,80,,,,,
31-07-2022,Turkmenistan,Moderate,55,,,,,
31-07-2022,Uganda,Unhealthy for Sensitive Groups,144,,,,,
31-07-2022,Ukraine,Good,45,,,,,
31-07-2022,United Arab Emirates,Unhealthy for Sensitive Groups,106,,,,,
31-07-2022,United Kingdom of Great Britain and Northern Ireland,Good,35,,,,,
31-07-2022,United States of America,Moderate,94,,,,,
31-07-2022,Uzbekistan,Good,46,,,,,
31-07-2022,Vatican,Good,38,,,,,
31-07-2022,Venezuela,Good,2,,,,,
31-07-2022,Vietnam,Moderate,99,,,,,
31-07-2022,Zambia,Moderate,85,,,,,
01-08-2022,Albania,Good,27,,,,,
01-08-2022,Algeria,Moderate,65,,,,,
01-08-2022,Andorra,Good,27,,,,,
01-08-2022,Angola,Unhealthy for Sensitive Groups,121,,,,,
01-08-2022,Argentina,Good,36,,,,,
01-08-2022,Armenia,Good,45,,,,,
01-08-2022,Australia,Good,39,,,,,
01-08-2022,Austria,Good,24,,,,,
01-08-2022,Azerbaijan,Good,50,,,,,
01-08-2022,Bahrain,Unhealthy,151,,,,,
01-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
01-08-2022,Belarus,Good,43,,,,,
01-08-2022,Belgium,Good,27,,,,,
01-08-2022,Belize,Good,13,,,,,
01-08-2022,Bermuda,Good,19,,,,,
01-08-2022,Bolivia,Moderate,64,,,,,
01-08-2022,Bosnia and Herzegovina,Moderate,60,,,,,
01-08-2022,Brazil,Moderate,77,,,,,
01-08-2022,Brunei,Good,14,,,,,
01-08-2022,Bulgaria,Good,28,,,,,
01-08-2022,Burkina Faso,Unhealthy for Sensitive Groups,107,,,,,
01-08-2022,Cambodia,Good,15,,,,,
01-08-2022,Canada,Moderate,61,,,,,
01-08-2022,Cape Verde,Good,47,,,,,
01-08-2022,Cayman Islands,Good,13,,,,,
01-08-2022,Central African Republic,Unhealthy for Sensitive Groups,113,,,,,
01-08-2022,Chad,Moderate,78,,,,,
01-08-2022,Chile,Unhealthy for Sensitive Groups,109,,,,,
01-08-2022,China,Unhealthy,156,,,,,
01-08-2022,Colombia,Moderate,56,,,,,
01-08-2022,Costa Rica,Good,12,,,,,
01-08-2022,Croatia,Good,29,,,,,
01-08-2022,Cyprus,Moderate,66,,,,,
01-08-2022,Czech Republic,Moderate,66,,,,,
01-08-2022,Denmark,Good,16,,,,,
01-08-2022,Dominican Republic,Good,34,,,,,
01-08-2022,Ecuador,Moderate,51,,,,,
01-08-2022,Egypt,Moderate,86,,,,,
01-08-2022,El Salvador,Moderate,60,,,,,
01-08-2022,Estonia,Good,14,,,,,
01-08-2022,Ethiopia,Unhealthy for Sensitive Groups,143,,,,,
01-08-2022,Finland,Good,23,,,,,
01-08-2022,France,Moderate,51,,,,,
01-08-2022,French Guiana,Good,12,,,,,
01-08-2022,Gabon,Unhealthy for Sensitive Groups,101,,,,,
01-08-2022,Gambia,Good,19,,,,,
01-08-2022,Georgia,Moderate,57,,,,,
01-08-2022,Germany,Good,39,,,,,
01-08-2022,Ghana,Moderate,92,,,,,
01-08-2022,Gibraltar,Moderate,61,,,,,
01-08-2022,Greece,Good,47,,,,,
01-08-2022,Grenada,Moderate,76,,,,,
01-08-2022,Guadeloupe,Good,32,,,,,
01-08-2022,Guam,Good,6,,,,,
01-08-2022,Guatemala,Good,21,,,,,
01-08-2022,Honduras,Good,6,,,,,
01-08-2022,Hong Kong,Good,19,,,,,
01-08-2022,Hungary,Good,46,,,,,
01-08-2022,Iceland,Good,8,,,,,
01-08-2022,India,Unhealthy,159,,,,,
01-08-2022,Indonesia,Moderate,93,,,,,
01-08-2022,Iran,Unhealthy for Sensitive Groups,126,,,,,
01-08-2022,Iraq,Unhealthy,161,,,,,
01-08-2022,Ireland,Good,15,,,,,
01-08-2022,Israel,Unhealthy for Sensitive Groups,114,,,,,
01-08-2022,Italy,Moderate,70,,,,,
01-08-2022,Ivory Coast,Moderate,76,,,,,
01-08-2022,Japan,Moderate,70,,,,,
01-08-2022,Jersey,Good,14,,,,,
01-08-2022,Jordan,Good,23,,,,,
01-08-2022,Kazakhstan,Moderate,78,,,,,
01-08-2022,Kenya,Moderate,85,,,,,
01-08-2022,Kosovo,Good,40,,,,,
01-08-2022,Kuwait,Unhealthy for Sensitive Groups,145,,,,,
01-08-2022,Kyrgyzstan,Good,20,,,,,
01-08-2022,Laos,Good,39,,,,,
01-08-2022,Latvia,Good,13,,,,,
01-08-2022,Lebanon,Moderate,76,,,,,
01-08-2022,Liberia,Good,41,,,,,
01-08-2022,Liechtenstein,Good,33,,,,,
01-08-2022,Lithuania,Good,33,,,,,
01-08-2022,Luxembourg,Good,14,,,,,
01-08-2022,Macao,Good,25,,,,,
01-08-2022,Macedonia,Moderate,61,,,,,
01-08-2022,Madagascar,Good,31,,,,,
01-08-2022,Malaysia,Moderate,62,,,,,
01-08-2022,Malta,Good,37,,,,,
01-08-2022,Martinique,Moderate,70,,,,,
01-08-2022,Mexico,Moderate,80,,,,,
01-08-2022,Moldova,Good,20,,,,,
01-08-2022,Monaco,Good,27,,,,,
01-08-2022,Mongolia,Moderate,64,,,,,
01-08-2022,Montenegro,Good,36,,,,,
01-08-2022,Myanmar,Good,23,,,,,
01-08-2022,Nepal,Moderate,56,,,,,
01-08-2022,Netherlands,Good,32,,,,,
01-08-2022,New Caledonia,Good,23,,,,,
01-08-2022,New Zealand,Good,28,,,,,
01-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
01-08-2022,Norway,Good,23,,,,,
01-08-2022,Pakistan,Moderate,91,,,,,
01-08-2022,Palestinian Territory,Moderate,92,,,,,
01-08-2022,Peru,Moderate,78,,,,,
01-08-2022,Philippines,Moderate,83,,,,,
01-08-2022,Poland,Moderate,52,,,,,
01-08-2022,Portugal,Good,34,,,,,
01-08-2022,Puerto Rico,Good,25,,,,,
01-08-2022,Qatar,Unhealthy,183,,,,,
01-08-2022,Reunion,Good,19,,,,,
01-08-2022,Romania,Moderate,51,,,,,
01-08-2022,Russia,Unhealthy for Sensitive Groups,109,,,,,
01-08-2022,San Marino,Good,50,,,,,
01-08-2022,Senegal,Good,33,,,,,
01-08-2022,Serbia,Moderate,61,,,,,
01-08-2022,Singapore,Good,15,,,,,
01-08-2022,Slovakia,Moderate,60,,,,,
01-08-2022,Slovenia,Good,37,,,,,
01-08-2022,South Africa,Moderate,83,,,,,
01-08-2022,South Korea,Moderate,58,,,,,
01-08-2022,Spain,Moderate,85,,,,,
01-08-2022,Sri Lanka,Good,21,,,,,
01-08-2022,Sudan,Moderate,61,,,,,
01-08-2022,Sweden,Good,19,,,,,
01-08-2022,Switzerland,Good,29,,,,,
01-08-2022,Taiwan,Moderate,67,,,,,
01-08-2022,Tajikistan,Moderate,64,,,,,
01-08-2022,Thailand,Moderate,84,,,,,
01-08-2022,Togo,Moderate,95,,,,,
01-08-2022,Trinidad and Tobago,Moderate,64,,,,,
01-08-2022,Turkey,Moderate,93,,,,,
01-08-2022,Turkmenistan,Good,38,,,,,
01-08-2022,Uganda,Unhealthy for Sensitive Groups,112,,,,,
01-08-2022,Ukraine,Moderate,58,,,,,
01-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,118,,,,,
01-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,47,,,,,
01-08-2022,United States of America,Moderate,79,,,,,
01-08-2022,Uzbekistan,Good,35,,,,,
01-08-2022,Vatican,Good,30,,,,,
01-08-2022,Venezuela,Good,3,,,,,
01-08-2022,Vietnam,Moderate,99,,,,,
01-08-2022,Zambia,Unhealthy for Sensitive Groups,102,,,,,
02-08-2022,Albania,Good,27,,,,,
02-08-2022,Algeria,Moderate,65,,,,,
02-08-2022,Andorra,Good,47,,,,,
02-08-2022,Angola,Unhealthy for Sensitive Groups,112,,,,,
02-08-2022,Argentina,Good,34,,,,,
02-08-2022,Armenia,Good,50,,,,,
02-08-2022,Australia,Good,49,,,,,
02-08-2022,Austria,Good,18,,,,,
02-08-2022,Azerbaijan,Moderate,76,,,,,
02-08-2022,Bahrain,Unhealthy for Sensitive Groups,142,,,,,
02-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
02-08-2022,Belarus,Good,31,,,,,
02-08-2022,Belgium,Good,37,,,,,
02-08-2022,Belize,Good,34,,,,,
02-08-2022,Bermuda,Good,10,,,,,
02-08-2022,Bolivia,Moderate,67,,,,,
02-08-2022,Bosnia and Herzegovina,Moderate,56,,,,,
02-08-2022,Brazil,Moderate,78,,,,,
02-08-2022,Brunei,Good,11,,,,,
02-08-2022,Bulgaria,Good,27,,,,,
02-08-2022,Burkina Faso,Moderate,95,,,,,
02-08-2022,Cambodia,Good,15,,,,,
02-08-2022,Canada,Good,48,,,,,
02-08-2022,Cape Verde,Good,36,,,,,
02-08-2022,Cayman Islands,Moderate,51,,,,,
02-08-2022,Central African Republic,Unhealthy,175,,,,,
02-08-2022,Chad,Moderate,76,,,,,
02-08-2022,Chile,Unhealthy for Sensitive Groups,106,,,,,
02-08-2022,China,Unhealthy,161,,,,,
02-08-2022,Colombia,Moderate,64,,,,,
02-08-2022,Costa Rica,Good,21,,,,,
02-08-2022,Croatia,Good,26,,,,,
02-08-2022,Cyprus,Moderate,78,,,,,
02-08-2022,Czech Republic,Moderate,56,,,,,
02-08-2022,Denmark,Good,17,,,,,
02-08-2022,Dominican Republic,Good,25,,,,,
02-08-2022,Ecuador,Moderate,61,,,,,
02-08-2022,Egypt,Moderate,86,,,,,
02-08-2022,El Salvador,Moderate,84,,,,,
02-08-2022,Estonia,Good,20,,,,,
02-08-2022,Ethiopia,Unhealthy for Sensitive Groups,117,,,,,
02-08-2022,Finland,Good,19,,,,,
02-08-2022,France,Moderate,54,,,,,
02-08-2022,French Guiana,Good,11,,,,,
02-08-2022,Gabon,Unhealthy for Sensitive Groups,113,,,,,
02-08-2022,Gambia,Good,9,,,,,
02-08-2022,Georgia,Moderate,62,,,,,
02-08-2022,Germany,Moderate,56,,,,,
02-08-2022,Ghana,Unhealthy for Sensitive Groups,106,,,,,
02-08-2022,Gibraltar,Good,30,,,,,
02-08-2022,Greece,Good,40,,,,,
02-08-2022,Grenada,Good,23,,,,,
02-08-2022,Guadeloupe,Good,39,,,,,
02-08-2022,Guam,Good,1,,,,,
02-08-2022,Guatemala,Good,28,,,,,
02-08-2022,Honduras,Good,30,,,,,
02-08-2022,Hong Kong,Good,44,,,,,
02-08-2022,Hungary,Good,47,,,,,
02-08-2022,Iceland,Good,12,,,,,
02-08-2022,India,Very Unhealthy,287,,,,,
02-08-2022,Indonesia,Moderate,93,,,,,
02-08-2022,Iran,Very Unhealthy,210,,,,,
02-08-2022,Iraq,Unhealthy,181,,,,,
02-08-2022,Ireland,Good,20,,,,,
02-08-2022,Israel,Unhealthy for Sensitive Groups,132,,,,,
02-08-2022,Italy,Moderate,72,,,,,
02-08-2022,Ivory Coast,Good,46,,,,,
02-08-2022,Japan,Moderate,72,,,,,
02-08-2022,Jersey,Good,27,,,,,
02-08-2022,Jordan,Good,31,,,,,
02-08-2022,Kazakhstan,Moderate,67,,,,,
02-08-2022,Kenya,Unhealthy,157,,,,,
02-08-2022,Kosovo,Good,37,,,,,
02-08-2022,Kuwait,Unhealthy for Sensitive Groups,123,,,,,
02-08-2022,Kyrgyzstan,Moderate,51,,,,,
02-08-2022,Laos,Good,27,,,,,
02-08-2022,Latvia,Good,20,,,,,
02-08-2022,Lebanon,Moderate,76,,,,,
02-08-2022,Liberia,Moderate,60,,,,,
02-08-2022,Liechtenstein,Good,23,,,,,
02-08-2022,Lithuania,Good,34,,,,,
02-08-2022,Luxembourg,Good,22,,,,,
02-08-2022,Macao,Good,34,,,,,
02-08-2022,Macedonia,Moderate,52,,,,,
02-08-2022,Madagascar,Good,22,,,,,
02-08-2022,Malaysia,Moderate,58,,,,,
02-08-2022,Malta,Good,28,,,,,
02-08-2022,Martinique,Moderate,67,,,,,
02-08-2022,Mexico,Moderate,95,,,,,
02-08-2022,Moldova,Good,14,,,,,
02-08-2022,Monaco,Good,30,,,,,
02-08-2022,Mongolia,Good,49,,,,,
02-08-2022,Montenegro,Good,41,,,,,
02-08-2022,Myanmar,Good,20,,,,,
02-08-2022,Nepal,Good,46,,,,,
02-08-2022,Netherlands,Good,33,,,,,
02-08-2022,New Caledonia,Good,4,,,,,
02-08-2022,New Zealand,Good,24,,,,,
02-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
02-08-2022,Norway,Good,30,,,,,
02-08-2022,Pakistan,Moderate,91,,,,,
02-08-2022,Palestinian Territory,Unhealthy for Sensitive Groups,107,,,,,
02-08-2022,Peru,Moderate,80,,,,,
02-08-2022,Philippines,Moderate,83,,,,,
02-08-2022,Poland,Moderate,72,,,,,
02-08-2022,Portugal,Good,31,,,,,
02-08-2022,Puerto Rico,Good,21,,,,,
02-08-2022,Qatar,Unhealthy,183,,,,,
02-08-2022,Reunion,Good,18,,,,,
02-08-2022,Romania,Moderate,63,,,,,
02-08-2022,Russia,Moderate,96,,,,,
02-08-2022,San Marino,Moderate,58,,,,,
02-08-2022,Senegal,Good,33,,,,,
02-08-2022,Serbia,Moderate,55,,,,,
02-08-2022,Singapore,Good,41,,,,,
02-08-2022,Slovakia,Moderate,51,,,,,
02-08-2022,Slovenia,Good,27,,,,,
02-08-2022,South Africa,Moderate,83,,,,,
02-08-2022,South Korea,Moderate,63,,,,,
02-08-2022,Spain,Moderate,85,,,,,
02-08-2022,Sri Lanka,Good,20,,,,,
02-08-2022,Sudan,Moderate,91,,,,,
02-08-2022,Sweden,Good,20,,,,,
02-08-2022,Switzerland,Good,38,,,,,
02-08-2022,Taiwan,Moderate,58,,,,,
02-08-2022,Tajikistan,Moderate,79,,,,,
02-08-2022,Thailand,Moderate,74,,,,,
02-08-2022,Togo,Moderate,87,,,,,
02-08-2022,Trinidad and Tobago,Good,44,,,,,
02-08-2022,Turkey,Unhealthy for Sensitive Groups,101,,,,,
02-08-2022,Turkmenistan,Good,30,,,,,
02-08-2022,Uganda,Unhealthy for Sensitive Groups,114,,,,,
02-08-2022,Ukraine,Moderate,62,,,,,
02-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,127,,,,,
02-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,50,,,,,
02-08-2022,United States of America,Moderate,81,,,,,
02-08-2022,Uzbekistan,Moderate,90,,,,,
02-08-2022,Vatican,Moderate,59,,,,,
02-08-2022,Venezuela,Good,20,,,,,
02-08-2022,Vietnam,Moderate,90,,,,,
02-08-2022,Zambia,Good,25,,,,,
03-08-2022,Albania,Good,21,,,,,
03-08-2022,Algeria,Moderate,65,,,,,
03-08-2022,Andorra,Good,43,,,,,
03-08-2022,Angola,Unhealthy for Sensitive Groups,116,,,,,
03-08-2022,Argentina,Good,31,,,,,
03-08-2022,Armenia,Good,50,,,,,
03-08-2022,Australia,Good,42,,,,,
03-08-2022,Austria,Good,27,,,,,
03-08-2022,Azerbaijan,Good,25,,,,,
03-08-2022,Bahrain,Unhealthy for Sensitive Groups,134,,,,,
03-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
03-08-2022,Belarus,Good,40,,,,,
03-08-2022,Belgium,Good,35,,,,,
03-08-2022,Belize,Good,35,,,,,
03-08-2022,Bermuda,Good,15,,,,,
03-08-2022,Bolivia,Moderate,51,,,,,
03-08-2022,Bosnia and Herzegovina,Moderate,68,,,,,
03-08-2022,Brazil,Moderate,82,,,,,
03-08-2022,Brunei,Good,10,,,,,
03-08-2022,Bulgaria,Good,27,,,,,
03-08-2022,Burkina Faso,Moderate,79,,,,,
03-08-2022,Cambodia,Good,15,,,,,
03-08-2022,Canada,Moderate,61,,,,,
03-08-2022,Cape Verde,Good,34,,,,,
03-08-2022,Cayman Islands,Good,23,,,,,
03-08-2022,Central African Republic,Unhealthy for Sensitive Groups,111,,,,,
03-08-2022,Chad,Unhealthy,165,,,,,
03-08-2022,Chile,Unhealthy for Sensitive Groups,118,,,,,
03-08-2022,China,Unhealthy,155,,,,,
03-08-2022,Colombia,Moderate,70,,,,,
03-08-2022,Costa Rica,Good,14,,,,,
03-08-2022,Croatia,Good,34,,,,,
03-08-2022,Cyprus,Moderate,72,,,,,
03-08-2022,Czech Republic,Moderate,67,,,,,
03-08-2022,Denmark,Good,13,,,,,
03-08-2022,Dominican Republic,Good,25,,,,,
03-08-2022,Ecuador,Moderate,57,,,,,
03-08-2022,Egypt,Moderate,86,,,,,
03-08-2022,El Salvador,Moderate,90,,,,,
03-08-2022,Estonia,Good,21,,,,,
03-08-2022,Ethiopia,Unhealthy for Sensitive Groups,116,,,,,
03-08-2022,Finland,Good,26,,,,,
03-08-2022,France,Moderate,64,,,,,
03-08-2022,French Guiana,Good,14,,,,,
03-08-2022,Gabon,Unhealthy,152,,,,,
03-08-2022,Gambia,Good,2,,,,,
03-08-2022,Georgia,Moderate,59,,,,,
03-08-2022,Germany,Moderate,72,,,,,
03-08-2022,Ghana,Moderate,92,,,,,
03-08-2022,Gibraltar,Good,36,,,,,
03-08-2022,Greece,Good,42,,,,,
03-08-2022,Grenada,Good,7,,,,,
03-08-2022,Guadeloupe,Good,22,,,,,
03-08-2022,Guam,Good,2,,,,,
03-08-2022,Guatemala,Good,33,,,,,
03-08-2022,Honduras,Good,26,,,,,
03-08-2022,Hong Kong,Good,29,,,,,
03-08-2022,Hungary,Moderate,51,,,,,
03-08-2022,Iceland,Good,11,,,,,
03-08-2022,India,Very Unhealthy,213,,,,,
03-08-2022,Indonesia,Moderate,93,,,,,
03-08-2022,Iran,Unhealthy for Sensitive Groups,138,,,,,
03-08-2022,Iraq,Unhealthy,178,,,,,
03-08-2022,Ireland,Good,18,,,,,
03-08-2022,Israel,Unhealthy for Sensitive Groups,130,,,,,
03-08-2022,Italy,Moderate,78,,,,,
03-08-2022,Ivory Coast,Good,38,,,,,
03-08-2022,Japan,Moderate,73,,,,,
03-08-2022,Jersey,Good,30,,,,,
03-08-2022,Jordan,Good,38,,,,,
03-08-2022,Kazakhstan,Moderate,60,,,,,
03-08-2022,Kenya,Unhealthy for Sensitive Groups,146,,,,,
03-08-2022,Kosovo,Good,32,,,,,
03-08-2022,Kuwait,Unhealthy for Sensitive Groups,106,,,,,
03-08-2022,Kyrgyzstan,Moderate,53,,,,,
03-08-2022,Laos,Good,45,,,,,
03-08-2022,Latvia,Good,15,,,,,
03-08-2022,Lebanon,Moderate,76,,,,,
03-08-2022,Liberia,Good,43,,,,,
03-08-2022,Liechtenstein,Good,9,,,,,
03-08-2022,Lithuania,Good,22,,,,,
03-08-2022,Luxembourg,Good,23,,,,,
03-08-2022,Macao,Moderate,63,,,,,
03-08-2022,Macedonia,Good,39,,,,,
03-08-2022,Madagascar,Good,23,,,,,
03-08-2022,Malaysia,Moderate,53,,,,,
03-08-2022,Malta,Good,43,,,,,
03-08-2022,Martinique,Good,43,,,,,
03-08-2022,Mexico,Moderate,91,,,,,
03-08-2022,Moldova,Good,12,,,,,
03-08-2022,Monaco,Good,30,,,,,
03-08-2022,Mongolia,Good,50,,,,,
03-08-2022,Montenegro,Good,42,,,,,
03-08-2022,Myanmar,Good,35,,,,,
03-08-2022,Nepal,Moderate,58,,,,,
03-08-2022,Netherlands,Good,38,,,,,
03-08-2022,New Caledonia,Good,5,,,,,
03-08-2022,New Zealand,Good,35,,,,,
03-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
